path,label
dataset_esp32/occupied/20251222_181509_vaga01.png,1
dataset_esp32/free/20251222_181509_vaga02.png,0
dataset_esp32/occupied/20251222_181509_vaga03.png,1
dataset_esp32/free/20251222_181509_vaga04.png,0
dataset_esp32/occupied/20251222_181510_vaga01.png,1
dataset_esp32/free/20251222_181510_vaga02.png,0
dataset_esp32/occupied/20251222_181510_vaga03.png,1
dataset_esp32/free/20251222_181510_vaga04.png,0
dataset_esp32/occupied/20251222_181512_vaga01.png,1
dataset_esp32/free/20251222_181512_vaga02.png,0
dataset_esp32/occupied/20251222_181512_vaga03.png,1
dataset_esp32/free/20251222_181512_vaga04.png,0
dataset_esp32/occupied/20251222_181514_vaga01.png,1
dataset_esp32/free/20251222_181514_vaga02.png,0
dataset_esp32/occupied/20251222_181514_vaga03.png,1
dataset_esp32/free/20251222_181514_vaga04.png,0
dataset_esp32/occupied/20251222_181515_vaga01.png,1
dataset_esp32/free/20251222_181515_vaga02.png,0
dataset_esp32/occupied/20251222_181515_vaga03.png,1
dataset_esp32/free/20251222_181515_vaga04.png,0
dataset_esp32/occupied/20251222_181517_vaga01.png,1
dataset_esp32/free/20251222_181517_vaga02.png,0
dataset_esp32/occupied/20251222_181517_vaga03.png,1
dataset_esp32/free/20251222_181517_vaga04.png,0
dataset_esp32/occupied/20251222_181518_vaga01.png,1
dataset_esp32/free/20251222_181518_vaga02.png,0
dataset_esp32/occupied/20251222_181518_vaga03.png,1
dataset_esp32/free/20251222_181518_vaga04.png,0
dataset_esp32/occupied/20251222_181520_vaga01.png,1
dataset_esp32/free/20251222_181520_vaga02.png,0
dataset_esp32/occupied/20251222_181520_vaga03.png,1
dataset_esp32/free/20251222_181520_vaga04.png,0
dataset_esp32/occupied/20251222_181522_vaga01.png,1
dataset_esp32/free/20251222_181522_vaga02.png,0
dataset_esp32/occupied/20251222_181522_vaga03.png,1
dataset_esp32/free/20251222_181522_vaga04.png,0
dataset_esp32/occupied/20251222_181532_vaga01.png,1
dataset_esp32/free/20251222_181532_vaga02.png,0
dataset_esp32/occupied/20251222_181532_vaga03.png,1
dataset_esp32/free/20251222_181532_vaga04.png,0
dataset_esp32/occupied/20251222_181533_vaga01.png,1
dataset_esp32/free/20251222_181533_vaga02.png,0
dataset_esp32/occupied/20251222_181533_vaga03.png,1
dataset_esp32/free/20251222_181533_vaga04.png,0
dataset_esp32/free/20251222_181538_vaga01.png,0
dataset_esp32/free/20251222_181538_vaga02.png,0
dataset_esp32/occupied/20251222_181538_vaga03.png,1
dataset_esp32/free/20251222_181538_vaga04.png,0
dataset_esp32/free/20251222_181540_vaga01.png,0
dataset_esp32/free/20251222_181540_vaga02.png,0
dataset_esp32/occupied/20251222_181540_vaga03.png,1
dataset_esp32/free/20251222_181540_vaga04.png,0
dataset_esp32/free/20251222_181542_vaga01.png,0
dataset_esp32/free/20251222_181542_vaga02.png,0
dataset_esp32/occupied/20251222_181542_vaga03.png,1
dataset_esp32/free/20251222_181542_vaga04.png,0
dataset_esp32/free/20251222_181543_vaga01.png,0
dataset_esp32/free/20251222_181543_vaga02.png,0
dataset_esp32/occupied/20251222_181543_vaga03.png,1
dataset_esp32/free/20251222_181543_vaga04.png,0
dataset_esp32/free/20251222_181544_vaga01.png,0
dataset_esp32/free/20251222_181544_vaga02.png,0
dataset_esp32/occupied/20251222_181544_vaga03.png,1
dataset_esp32/free/20251222_181544_vaga04.png,0
dataset_esp32/free/20251222_181545_vaga01.png,0
dataset_esp32/free/20251222_181545_vaga02.png,0
dataset_esp32/occupied/20251222_181545_vaga03.png,1
dataset_esp32/free/20251222_181545_vaga04.png,0
dataset_esp32/free/20251222_181547_vaga01.png,0
dataset_esp32/free/20251222_181547_vaga02.png,0
dataset_esp32/occupied/20251222_181547_vaga03.png,1
dataset_esp32/free/20251222_181547_vaga04.png,0
dataset_esp32/free/20251222_181548_vaga01.png,0
dataset_esp32/free/20251222_181548_vaga02.png,0
dataset_esp32/occupied/20251222_181548_vaga03.png,1
dataset_esp32/free/20251222_181548_vaga04.png,0
dataset_esp32/free/20251222_181550_vaga01.png,0
dataset_esp32/free/20251222_181550_vaga02.png,0
dataset_esp32/occupied/20251222_181550_vaga03.png,1
dataset_esp32/free/20251222_181550_vaga04.png,0
dataset_esp32/free/20251222_181551_vaga01.png,0
dataset_esp32/free/20251222_181551_vaga02.png,0
dataset_esp32/occupied/20251222_181551_vaga03.png,1
dataset_esp32/free/20251222_181551_vaga04.png,0
dataset_esp32/free/20251222_181552_vaga01.png,0
dataset_esp32/free/20251222_181552_vaga02.png,0
dataset_esp32/occupied/20251222_181552_vaga03.png,1
dataset_esp32/free/20251222_181552_vaga04.png,0
dataset_esp32/free/20251222_181553_vaga01.png,0
dataset_esp32/free/20251222_181553_vaga02.png,0
dataset_esp32/occupied/20251222_181553_vaga03.png,1
dataset_esp32/free/20251222_181553_vaga04.png,0
dataset_esp32/free/20251222_181554_vaga01.png,0
dataset_esp32/free/20251222_181554_vaga02.png,0
dataset_esp32/occupied/20251222_181554_vaga03.png,1
dataset_esp32/free/20251222_181554_vaga04.png,0
dataset_esp32/free/20251222_181600_vaga01.png,0
dataset_esp32/free/20251222_181600_vaga02.png,0
dataset_esp32/occupied/20251222_181600_vaga03.png,1
dataset_esp32/free/20251222_181600_vaga04.png,0
dataset_esp32/occupied/20251222_181606_vaga01.png,1
dataset_esp32/free/20251222_181610_vaga01.png,0
dataset_esp32/free/20251222_181610_vaga02.png,0
dataset_esp32/free/20251222_181610_vaga03.png,0
dataset_esp32/occupied/20251222_181610_vaga04.png,1
dataset_esp32/free/20251222_181612_vaga01.png,0
dataset_esp32/free/20251222_181612_vaga02.png,0
dataset_esp32/free/20251222_181612_vaga03.png,0
dataset_esp32/occupied/20251222_181612_vaga04.png,1
dataset_esp32/free/20251222_181613_vaga01.png,0
dataset_esp32/free/20251222_181613_vaga02.png,0
dataset_esp32/free/20251222_181613_vaga03.png,0
dataset_esp32/occupied/20251222_181613_vaga04.png,1
dataset_esp32/free/20251222_181614_vaga01.png,0
dataset_esp32/free/20251222_181614_vaga02.png,0
dataset_esp32/free/20251222_181614_vaga03.png,0
dataset_esp32/occupied/20251222_181614_vaga04.png,1
dataset_esp32/free/20251222_181615_vaga01.png,0
dataset_esp32/free/20251222_181615_vaga02.png,0
dataset_esp32/free/20251222_181615_vaga03.png,0
dataset_esp32/occupied/20251222_181615_vaga04.png,1
dataset_esp32/free/20251222_181617_vaga01.png,0
dataset_esp32/free/20251222_181617_vaga02.png,0
dataset_esp32/free/20251222_181617_vaga03.png,0
dataset_esp32/occupied/20251222_181617_vaga04.png,1
dataset_esp32/free/20251222_181619_vaga01.png,0
dataset_esp32/free/20251222_181619_vaga02.png,0
dataset_esp32/free/20251222_181619_vaga03.png,0
dataset_esp32/occupied/20251222_181619_vaga04.png,1
dataset_esp32/free/20251222_181620_vaga01.png,0
dataset_esp32/free/20251222_181620_vaga02.png,0
dataset_esp32/free/20251222_181620_vaga03.png,0
dataset_esp32/occupied/20251222_181620_vaga04.png,1
dataset_esp32/free/20251222_181621_vaga01.png,0
dataset_esp32/free/20251222_181621_vaga02.png,0
dataset_esp32/free/20251222_181621_vaga03.png,0
dataset_esp32/occupied/20251222_181621_vaga04.png,1
dataset_esp32/free/20251222_181622_vaga01.png,0
dataset_esp32/free/20251222_181622_vaga02.png,0
dataset_esp32/free/20251222_181622_vaga03.png,0
dataset_esp32/occupied/20251222_181622_vaga04.png,1
dataset_esp32/free/20251222_181624_vaga01.png,0
dataset_esp32/free/20251222_181624_vaga02.png,0
dataset_esp32/free/20251222_181624_vaga03.png,0
dataset_esp32/occupied/20251222_181624_vaga04.png,1
dataset_esp32/free/20251222_181625_vaga01.png,0
dataset_esp32/free/20251222_181625_vaga02.png,0
dataset_esp32/free/20251222_181625_vaga03.png,0
dataset_esp32/occupied/20251222_181625_vaga04.png,1
dataset_esp32/free/20251222_181626_vaga01.png,0
dataset_esp32/free/20251222_181626_vaga02.png,0
dataset_esp32/free/20251222_181626_vaga03.png,0
dataset_esp32/occupied/20251222_181626_vaga04.png,1
dataset_esp32/free/20251222_181627_vaga01.png,0
dataset_esp32/free/20251222_181627_vaga02.png,0
dataset_esp32/free/20251222_181627_vaga03.png,0
dataset_esp32/occupied/20251222_181627_vaga04.png,1
dataset_esp32/free/20251222_181628_vaga01.png,0
dataset_esp32/free/20251222_181628_vaga02.png,0
dataset_esp32/free/20251222_181628_vaga03.png,0
dataset_esp32/occupied/20251222_181628_vaga04.png,1
dataset_esp32/free/20251222_181630_vaga01.png,0
dataset_esp32/free/20251222_181630_vaga02.png,0
dataset_esp32/free/20251222_181630_vaga03.png,0
dataset_esp32/occupied/20251222_181630_vaga04.png,1
dataset_esp32/free/20251222_181633_vaga01.png,0
dataset_esp32/free/20251222_181633_vaga02.png,0
dataset_esp32/free/20251222_181633_vaga03.png,0
dataset_esp32/occupied/20251222_181633_vaga04.png,1
dataset_esp32/free/20251222_181634_vaga01.png,0
dataset_esp32/free/20251222_181634_vaga02.png,0
dataset_esp32/free/20251222_181634_vaga03.png,0
dataset_esp32/occupied/20251222_181634_vaga04.png,1
dataset_esp32/free/20251222_181635_vaga01.png,0
dataset_esp32/free/20251222_181635_vaga02.png,0
dataset_esp32/free/20251222_181635_vaga03.png,0
dataset_esp32/occupied/20251222_181635_vaga04.png,1
dataset_esp32/free/20251222_181644_vaga01.png,0
dataset_esp32/free/20251222_181644_vaga02.png,0
dataset_esp32/free/20251222_181644_vaga03.png,0
dataset_esp32/occupied/20251222_181644_vaga04.png,1
dataset_esp32/free/20251222_181645_vaga01.png,0
dataset_esp32/free/20251222_181645_vaga02.png,0
dataset_esp32/free/20251222_181645_vaga03.png,0
dataset_esp32/occupied/20251222_181645_vaga04.png,1
dataset_esp32/free/20251222_181646_vaga01.png,0
dataset_esp32/free/20251222_181646_vaga02.png,0
dataset_esp32/free/20251222_181646_vaga03.png,0
dataset_esp32/occupied/20251222_181646_vaga04.png,1
dataset_esp32/free/20251222_181647_vaga01.png,0
dataset_esp32/free/20251222_181647_vaga02.png,0
dataset_esp32/free/20251222_181647_vaga03.png,0
dataset_esp32/occupied/20251222_181647_vaga04.png,1
dataset_esp32/free/20251222_181648_vaga01.png,0
dataset_esp32/free/20251222_181648_vaga02.png,0
dataset_esp32/free/20251222_181648_vaga03.png,0
dataset_esp32/occupied/20251222_181648_vaga04.png,1
dataset_esp32/occupied/20251222_181650_vaga01.png,1
dataset_esp32/free/20251222_181650_vaga02.png,0
dataset_esp32/free/20251222_181650_vaga03.png,0
dataset_esp32/free/20251222_181650_vaga04.png,0
dataset_esp32/occupied/20251222_181652_vaga01.png,1
dataset_esp32/free/20251222_181652_vaga02.png,0
dataset_esp32/free/20251222_181652_vaga03.png,0
dataset_esp32/free/20251222_181652_vaga04.png,0
dataset_esp32/occupied/20251222_181653_vaga01.png,1
dataset_esp32/free/20251222_181653_vaga02.png,0
dataset_esp32/free/20251222_181653_vaga03.png,0
dataset_esp32/free/20251222_181653_vaga04.png,0
dataset_esp32/occupied/20251222_181654_vaga01.png,1
dataset_esp32/free/20251222_181654_vaga02.png,0
dataset_esp32/free/20251222_181654_vaga03.png,0
dataset_esp32/free/20251222_181654_vaga04.png,0
dataset_esp32/occupied/20251222_181655_vaga01.png,1
dataset_esp32/free/20251222_181655_vaga02.png,0
dataset_esp32/free/20251222_181655_vaga03.png,0
dataset_esp32/free/20251222_181655_vaga04.png,0
dataset_esp32/occupied/20251222_181657_vaga01.png,1
dataset_esp32/free/20251222_181657_vaga02.png,0
dataset_esp32/free/20251222_181657_vaga03.png,0
dataset_esp32/free/20251222_181657_vaga04.png,0
dataset_esp32/occupied/20251222_181658_vaga01.png,1
dataset_esp32/free/20251222_181658_vaga02.png,0
dataset_esp32/free/20251222_181658_vaga03.png,0
dataset_esp32/free/20251222_181658_vaga04.png,0
dataset_esp32/occupied/20251222_181659_vaga01.png,1
dataset_esp32/free/20251222_181659_vaga02.png,0
dataset_esp32/free/20251222_181659_vaga03.png,0
dataset_esp32/free/20251222_181659_vaga04.png,0
dataset_esp32/occupied/20251222_181700_vaga01.png,1
dataset_esp32/free/20251222_181700_vaga02.png,0
dataset_esp32/free/20251222_181700_vaga03.png,0
dataset_esp32/free/20251222_181700_vaga04.png,0
dataset_esp32/occupied/20251222_181702_vaga01.png,1
dataset_esp32/free/20251222_181702_vaga02.png,0
dataset_esp32/free/20251222_181702_vaga03.png,0
dataset_esp32/free/20251222_181702_vaga04.png,0
dataset_esp32/occupied/20251222_181703_vaga01.png,1
dataset_esp32/free/20251222_181703_vaga02.png,0
dataset_esp32/free/20251222_181703_vaga03.png,0
dataset_esp32/free/20251222_181703_vaga04.png,0
dataset_esp32/occupied/20251222_181704_vaga01.png,1
dataset_esp32/free/20251222_181704_vaga02.png,0
dataset_esp32/free/20251222_181704_vaga03.png,0
dataset_esp32/free/20251222_181704_vaga04.png,0
dataset_esp32/occupied/20251222_181705_vaga01.png,1
dataset_esp32/free/20251222_181705_vaga02.png,0
dataset_esp32/free/20251222_181705_vaga03.png,0
dataset_esp32/free/20251222_181705_vaga04.png,0
dataset_esp32/occupied/20251222_181706_vaga01.png,1
dataset_esp32/free/20251222_181706_vaga02.png,0
dataset_esp32/free/20251222_181706_vaga03.png,0
dataset_esp32/free/20251222_181706_vaga04.png,0
dataset_esp32/occupied/20251222_181708_vaga01.png,1
dataset_esp32/free/20251222_181708_vaga02.png,0
dataset_esp32/free/20251222_181708_vaga03.png,0
dataset_esp32/free/20251222_181708_vaga04.png,0
dataset_esp32/occupied/20251222_181716_vaga01.png,1
dataset_esp32/free/20251222_181716_vaga02.png,0
dataset_esp32/free/20251222_181716_vaga03.png,0
dataset_esp32/free/20251222_181716_vaga04.png,0
dataset_esp32/occupied/20251222_181719_vaga01.png,1
dataset_esp32/free/20251222_181719_vaga02.png,0
dataset_esp32/free/20251222_181719_vaga03.png,0
dataset_esp32/free/20251222_181719_vaga04.png,0
dataset_esp32/occupied/20251222_181720_vaga01.png,1
dataset_esp32/free/20251222_181720_vaga02.png,0
dataset_esp32/free/20251222_181720_vaga03.png,0
dataset_esp32/free/20251222_181720_vaga04.png,0
dataset_esp32/occupied/20251222_181721_vaga01.png,1
dataset_esp32/free/20251222_181721_vaga02.png,0
dataset_esp32/free/20251222_181721_vaga03.png,0
dataset_esp32/free/20251222_181721_vaga04.png,0
dataset_esp32/free/20251222_181723_vaga01.png,0
dataset_esp32/occupied/20251222_181723_vaga02.png,1
dataset_esp32/free/20251222_181723_vaga03.png,0
dataset_esp32/free/20251222_181723_vaga04.png,0
dataset_esp32/free/20251222_181726_vaga01.png,0
dataset_esp32/occupied/20251222_181726_vaga02.png,1
dataset_esp32/free/20251222_181726_vaga03.png,0
dataset_esp32/free/20251222_181726_vaga04.png,0
dataset_esp32/free/20251222_181727_vaga01.png,0
dataset_esp32/occupied/20251222_181727_vaga02.png,1
dataset_esp32/free/20251222_181727_vaga03.png,0
dataset_esp32/free/20251222_181727_vaga04.png,0
dataset_esp32/free/20251222_181728_vaga01.png,0
dataset_esp32/occupied/20251222_181728_vaga02.png,1
dataset_esp32/free/20251222_181728_vaga03.png,0
dataset_esp32/free/20251222_181728_vaga04.png,0
dataset_esp32/free/20251222_181730_vaga01.png,0
dataset_esp32/occupied/20251222_181730_vaga02.png,1
dataset_esp32/free/20251222_181730_vaga03.png,0
dataset_esp32/free/20251222_181730_vaga04.png,0
dataset_esp32/free/20251222_181732_vaga01.png,0
dataset_esp32/occupied/20251222_181732_vaga02.png,1
dataset_esp32/free/20251222_181732_vaga03.png,0
dataset_esp32/free/20251222_181732_vaga04.png,0
dataset_esp32/free/20251222_181734_vaga01.png,0
dataset_esp32/occupied/20251222_181734_vaga02.png,1
dataset_esp32/free/20251222_181734_vaga03.png,0
dataset_esp32/free/20251222_181734_vaga04.png,0
dataset_esp32/free/20251222_181735_vaga01.png,0
dataset_esp32/occupied/20251222_181735_vaga02.png,1
dataset_esp32/free/20251222_181735_vaga03.png,0
dataset_esp32/free/20251222_181735_vaga04.png,0
dataset_esp32/free/20251222_181737_vaga01.png,0
dataset_esp32/occupied/20251222_181737_vaga02.png,1
dataset_esp32/free/20251222_181737_vaga03.png,0
dataset_esp32/free/20251222_181737_vaga04.png,0
dataset_esp32/free/20251222_181738_vaga01.png,0
dataset_esp32/occupied/20251222_181738_vaga02.png,1
dataset_esp32/free/20251222_181738_vaga03.png,0
dataset_esp32/free/20251222_181738_vaga04.png,0
dataset_esp32/free/20251222_181740_vaga01.png,0
dataset_esp32/occupied/20251222_181740_vaga02.png,1
dataset_esp32/free/20251222_181740_vaga03.png,0
dataset_esp32/free/20251222_181740_vaga04.png,0
dataset_esp32/free/20251222_181742_vaga01.png,0
dataset_esp32/occupied/20251222_181742_vaga02.png,1
dataset_esp32/free/20251222_181742_vaga03.png,0
dataset_esp32/free/20251222_181742_vaga04.png,0
dataset_esp32/free/20251222_181743_vaga01.png,0
dataset_esp32/occupied/20251222_181743_vaga02.png,1
dataset_esp32/free/20251222_181743_vaga03.png,0
dataset_esp32/free/20251222_181743_vaga04.png,0
